,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
236,2020-11-13T20:59:59-05:00,2020-11-12,2020-11-13,2020-11-11 22:31:00,2020-11-12 08:10:00,12.133333333333333,0.4166666666666667,2,11.716666666666667,8.433333333333334,95.7,97.3,8.383333333333333,6.2,4.0,2.3666666666666667,49.1,50.3,57.7,70.0,46.0,48.4,88.0,97.0,56.0,70.0,0.1,7.633333333333333,7.85,4.916666666666667,5.85,1.7666666666666666,2.1333333333333333,49.1,49.7,70.8,70.3,47.0,48.3,134.0,95.0,93.0,69.0
237,2020-11-14T20:59:59-05:00,2020-11-13,2020-11-14,2020-11-13 04:00:00,2020-11-13 08:46:00,4.766666666666667,0.18333333333333332,1,4.583333333333333,7.866666666666667,96.2,97.4,3.6666666666666665,5.816666666666666,1.5166666666666666,2.3,45.5,49.6,70.7,69.9,44.0,48.4,78.0,91.0,77.0,71.0,0.4166666666666667,11.716666666666667,8.433333333333334,8.383333333333333,6.2,4.0,2.3666666666666667,49.1,50.3,57.7,70.0,46.0,48.4,88.0,97.0,56.0,70.0
238,2020-11-15T20:59:59-05:00,2020-11-14,2020-11-15,2020-11-14 02:45:00,2020-11-14 10:15:00,7.5,0.0,1,7.5,7.833333333333333,100.0,97.7,5.9,5.8,2.25,2.4333333333333336,48.9,49.7,61.8,68.3,45.0,48.1,176.0,100.0,93.0,74.0,0.18333333333333332,4.583333333333333,7.866666666666667,3.6666666666666665,5.816666666666666,1.5166666666666666,2.3,45.5,49.6,70.7,69.9,44.0,48.4,78.0,91.0,77.0,71.0
239,2020-11-16T20:59:59-05:00,2020-11-15,2020-11-16,2020-11-15 03:00:00,2020-11-15 10:43:00,7.716666666666667,0.0,1,7.716666666666667,7.866666666666667,100.0,97.7,5.266666666666667,5.8,0.7666666666666667,2.25,48.6,49.8,68.6,67.4,58.0,50.0,92.0,104.0,61.0,74.0,0.0,7.5,7.833333333333333,5.9,5.8,2.25,2.4333333333333336,48.9,49.7,61.8,68.3,45.0,48.1,176.0,100.0,93.0,74.0
240,2020-11-17T20:59:59-05:00,2020-11-16,2020-11-17,2020-11-16 01:37:00,2020-11-16 08:40:00,7.05,0.13333333333333333,1,6.916666666666667,7.616666666666667,98.1,97.6,5.75,5.666666666666667,3.066666666666667,2.3333333333333335,47.0,48.0,59.1,65.4,45.0,48.3,51.0,103.0,44.0,72.0,0.0,7.716666666666667,7.866666666666667,5.266666666666667,5.8,0.7666666666666667,2.25,48.6,49.8,68.6,67.4,58.0,50.0,92.0,104.0,61.0,74.0
241,2020-11-18T20:59:59-05:00,2020-11-17,2020-11-18,2020-11-17 00:59:00,2020-11-17 09:25:00,8.433333333333334,0.08333333333333333,1,8.35,7.766666666666667,99.0,98.2,6.216666666666667,5.733333333333333,2.0166666666666666,2.2,47.3,47.9,66.0,65.0,47.0,47.4,118.0,105.0,90.0,73.0,0.13333333333333333,6.916666666666667,7.616666666666667,5.75,5.666666666666667,3.066666666666667,2.3333333333333335,47.0,48.0,59.1,65.4,45.0,48.3,51.0,103.0,44.0,72.0
242,2020-11-19T20:59:59-05:00,2020-11-18,2020-11-19,2020-11-18 01:15:00,2020-11-18 12:50:00,11.583333333333334,3.8166666666666664,1,7.766666666666667,7.783333333333333,67.1,93.7,5.55,5.816666666666666,2.066666666666667,2.2333333333333334,52.1,48.3,65.1,64.1,60.0,49.3,59.0,95.0,56.0,68.0,0.08333333333333333,8.35,7.766666666666667,6.216666666666667,5.733333333333333,2.0166666666666666,2.2,47.3,47.9,66.0,65.0,47.0,47.4,118.0,105.0,90.0,73.0
243,2020-11-20T20:59:59-05:00,2020-11-19,2020-11-20,2020-11-19 01:15:00,2020-11-19 07:50:00,6.583333333333333,0.05,1,6.533333333333333,7.05,99.2,94.2,4.7,5.283333333333333,1.8166666666666667,1.9333333333333333,48.1,48.2,66.4,65.4,46.0,49.3,67.0,92.0,63.0,69.0,3.8166666666666664,7.766666666666667,7.783333333333333,5.55,5.816666666666666,2.066666666666667,2.2333333333333334,52.1,48.3,65.1,64.1,60.0,49.3,59.0,95.0,56.0,68.0
244,2020-11-21T20:59:59-05:00,2020-11-20,2020-11-21,2020-11-20 01:15:00,2020-11-20 09:21:00,8.1,0.08333333333333333,1,8.016666666666667,7.533333333333333,99.0,94.6,6.216666666666667,5.65,2.5833333333333335,2.0833333333333335,49.4,48.8,70.7,65.4,53.0,50.6,189.0,108.0,97.0,72.0,0.05,6.533333333333333,7.05,4.7,5.283333333333333,1.8166666666666667,1.9333333333333333,48.1,48.2,66.4,65.4,46.0,49.3,67.0,92.0,63.0,69.0
245,2020-11-22T20:59:59-05:00,2020-11-21,2020-11-22,2020-11-21 05:30:00,2020-11-21 08:26:00,4.05,0.0,2,4.05,7.05,100.0,94.6,3.216666666666667,5.266666666666667,1.1,1.9166666666666665,47.3,48.5,67.0,66.1,47.0,50.9,122.0,100.0,89.0,71.0,0.08333333333333333,8.016666666666667,7.533333333333333,6.216666666666667,5.65,2.5833333333333335,2.0833333333333335,49.4,48.8,70.7,65.4,53.0,50.6,189.0,108.0,97.0,72.0
246,2020-11-23T20:59:59-05:00,2020-11-22,2020-11-23,2020-11-22 02:11:00,2020-11-22 10:21:00,8.166666666666666,0.0,1,8.166666666666666,7.1,100.0,94.6,6.166666666666667,5.4,2.55,2.1666666666666665,54.5,49.4,73.1,66.8,55.0,50.4,103.0,101.0,57.0,71.0,0.0,4.05,7.05,3.216666666666667,5.266666666666667,1.1,1.9166666666666665,47.3,48.5,67.0,66.1,47.0,50.9,122.0,100.0,89.0,71.0
247,2020-11-24T20:59:59-05:00,2020-11-23,2020-11-24,2020-11-23 00:35:00,2020-11-23 09:25:00,8.833333333333334,0.4666666666666667,1,8.366666666666667,7.316666666666666,94.7,94.1,6.0,5.433333333333334,2.2666666666666666,2.05,45.9,49.2,58.8,66.7,49.0,51.0,63.0,103.0,55.0,73.0,0.0,8.166666666666666,7.1,6.166666666666667,5.4,2.55,2.1666666666666665,54.5,49.4,73.1,66.8,55.0,50.4,103.0,101.0,57.0,71.0
248,2020-11-25T20:59:59-05:00,2020-11-24,2020-11-25,2020-11-24 00:45:00,2020-11-24 08:40:00,7.916666666666667,0.0,1,7.916666666666667,7.25,100.0,94.3,6.5,5.483333333333333,2.8,2.1666666666666665,47.0,49.2,72.3,67.6,46.0,50.9,113.0,102.0,74.0,70.0,0.4666666666666667,8.366666666666667,7.316666666666666,6.0,5.433333333333334,2.2666666666666666,2.05,45.9,49.2,58.8,66.7,49.0,51.0,63.0,103.0,55.0,73.0
249,2020-11-26T20:59:59-05:00,2020-11-25,2020-11-26,2020-11-25 01:15:00,2020-11-25 08:41:00,7.433333333333334,0.0,1,7.433333333333334,7.2,100.0,99.0,5.283333333333333,5.433333333333334,1.2666666666666666,2.05,49.3,48.8,70.0,68.3,43.0,48.4,74.0,105.0,57.0,70.0,0.0,7.916666666666667,7.25,6.5,5.483333333333333,2.8,2.1666666666666665,47.0,49.2,72.3,67.6,46.0,50.9,113.0,102.0,74.0,70.0
250,2020-11-27T20:59:59-05:00,2020-11-26,2020-11-27,2020-11-26 01:15:00,2020-11-26 08:41:00,7.433333333333334,0.15,1,7.283333333333333,7.316666666666666,98.0,98.8,5.216666666666667,5.516666666666667,1.8166666666666667,2.05,50.0,49.0,65.7,68.2,44.0,48.1,160.0,118.0,137.0,81.0,0.0,7.433333333333334,7.2,5.283333333333333,5.433333333333334,1.2666666666666666,2.05,49.3,48.8,70.0,68.3,43.0,48.4,74.0,105.0,57.0,70.0
251,2020-11-28T20:59:59-05:00,2020-11-27,2020-11-28,2020-11-27 00:53:00,2020-11-27 09:35:00,8.7,0.4,1,8.3,7.35,95.4,98.3,5.266666666666667,5.383333333333334,1.0,1.8333333333333335,54.7,49.8,60.5,66.8,51.0,47.9,161.0,114.0,91.0,80.0,0.15,7.283333333333333,7.316666666666666,5.216666666666667,5.516666666666667,1.8166666666666667,2.05,50.0,49.0,65.7,68.2,44.0,48.1,160.0,118.0,137.0,81.0
252,2020-11-29T20:59:59-05:00,2020-11-28,2020-11-29,2020-11-28 01:10:00,2020-11-28 12:00:00,10.833333333333334,0.9,1,9.933333333333334,8.2,91.7,97.1,7.55,6.0,2.033333333333333,1.9666666666666668,58.2,51.4,70.3,67.2,53.0,48.7,134.0,116.0,98.0,81.0,0.4,8.3,7.35,5.266666666666667,5.383333333333334,1.0,1.8333333333333335,54.7,49.8,60.5,66.8,51.0,47.9,161.0,114.0,91.0,80.0
253,2020-11-30T20:59:59-05:00,2020-11-29,2020-11-30,2020-11-28 22:01:00,2020-11-29 10:48:00,12.783333333333333,3.066666666666667,1,9.716666666666667,8.416666666666666,76.0,93.7,6.45,6.033333333333333,1.5333333333333332,1.8166666666666667,44.2,49.9,60.9,65.5,50.0,48.0,99.0,115.0,65.0,82.0,0.9,9.933333333333334,8.2,7.55,6.0,2.033333333333333,1.9666666666666668,58.2,51.4,70.3,67.2,53.0,48.7,134.0,116.0,98.0,81.0
254,2020-12-01T20:59:59-05:00,2020-11-30,2020-12-01,2020-11-30 01:16:00,2020-11-30 09:09:00,7.883333333333333,0.0,1,7.883333333333333,8.35,100.0,94.4,5.716666666666667,6.0,2.033333333333333,1.7833333333333332,45.4,49.8,50.7,64.3,49.0,48.0,67.0,116.0,60.0,83.0,3.066666666666667,9.716666666666667,8.416666666666666,6.45,6.033333333333333,1.5333333333333332,1.8166666666666667,44.2,49.9,60.9,65.5,50.0,48.0,99.0,115.0,65.0,82.0
255,2020-12-02T20:59:59-05:00,2020-12-01,2020-12-02,2020-11-30 23:30:00,2020-12-01 09:02:00,9.533333333333333,0.9166666666666666,1,8.616666666666667,8.45,90.4,93.1,5.666666666666667,5.883333333333333,1.2666666666666666,1.5666666666666667,45.6,49.6,70.1,64.0,50.0,48.6,151.0,121.0,95.0,86.0,0.0,7.883333333333333,8.35,5.716666666666667,6.0,2.033333333333333,1.7833333333333332,45.4,49.8,50.7,64.3,49.0,48.0,67.0,116.0,60.0,83.0
256,2020-12-03T20:59:59-05:00,2020-12-02,2020-12-03,2020-12-02 01:00:00,2020-12-02 08:49:00,7.816666666666666,0.7666666666666667,1,7.05,8.383333333333333,90.2,91.7,4.75,5.8,0.75,1.4833333333333334,62.7,51.5,69.2,63.9,44.0,48.7,185.0,137.0,104.0,93.0,0.9166666666666666,8.616666666666667,8.45,5.666666666666667,5.883333333333333,1.2666666666666666,1.5666666666666667,45.6,49.6,70.1,64.0,50.0,48.6,151.0,121.0,95.0,86.0
257,2020-12-04T20:59:59-05:00,2020-12-03,2020-12-04,2020-12-03 00:55:00,2020-12-03 08:49:00,7.9,0.0,1,7.9,8.483333333333333,100.0,92.0,5.533333333333333,5.85,2.7,1.6166666666666667,49.5,51.5,74.4,65.2,52.0,49.9,126.0,132.0,83.0,85.0,0.7666666666666667,7.05,8.383333333333333,4.75,5.8,0.75,1.4833333333333334,62.7,51.5,69.2,63.9,44.0,48.7,185.0,137.0,104.0,93.0
258,2020-12-05T20:59:59-05:00,2020-12-04,2020-12-05,2020-12-04 00:30:00,2020-12-04 09:00:00,8.5,0.25,1,8.25,8.466666666666667,97.1,92.2,5.783333333333333,5.916666666666667,1.75,1.7166666666666668,47.4,50.4,70.2,66.5,50.0,49.7,126.0,127.0,87.0,85.0,0.0,7.9,8.483333333333333,5.533333333333333,5.85,2.7,1.6166666666666667,49.5,51.5,74.4,65.2,52.0,49.9,126.0,132.0,83.0,85.0
259,2020-12-06T20:59:59-05:00,2020-12-05,2020-12-06,2020-12-05 01:00:00,2020-12-05 10:34:00,9.566666666666666,0.9666666666666667,1,8.6,8.283333333333333,89.9,91.9,5.55,5.633333333333333,1.5166666666666666,1.65,49.7,49.2,77.7,67.6,54.0,49.9,58.0,116.0,55.0,78.0,0.25,8.25,8.466666666666667,5.783333333333333,5.916666666666667,1.75,1.7166666666666668,47.4,50.4,70.2,66.5,50.0,49.7,126.0,127.0,87.0,85.0
260,2020-12-07T20:59:59-05:00,2020-12-06,2020-12-07,2020-12-06 02:01:00,2020-12-06 10:02:00,8.016666666666667,0.0,1,8.016666666666667,8.033333333333333,100.0,95.4,5.55,5.5,1.5,1.6333333333333333,46.6,49.6,61.1,67.6,45.0,49.1,104.0,116.0,70.0,79.0,0.9666666666666667,8.6,8.283333333333333,5.55,5.633333333333333,1.5166666666666666,1.65,49.7,49.2,77.7,67.6,54.0,49.9,58.0,116.0,55.0,78.0
261,2020-12-08T20:59:59-05:00,2020-12-07,2020-12-08,2020-12-07 00:46:00,2020-12-07 08:38:00,7.866666666666667,0.15,1,7.716666666666667,8.016666666666667,98.1,95.1,5.883333333333333,5.533333333333333,2.05,1.65,46.4,49.7,58.2,68.7,43.0,48.3,198.0,135.0,106.0,86.0,0.0,8.016666666666667,8.033333333333333,5.55,5.5,1.5,1.6333333333333333,46.6,49.6,61.1,67.6,45.0,49.1,104.0,116.0,70.0,79.0
262,2020-12-09T20:59:59-05:00,2020-12-08,2020-12-09,2020-12-08 00:00:00,2020-12-08 08:46:00,8.766666666666667,1.0,1,7.766666666666667,7.9,88.6,94.8,5.1,5.45,1.2833333333333332,1.65,49.1,50.2,70.0,68.7,49.0,48.1,76.0,125.0,71.0,82.0,0.15,7.716666666666667,8.016666666666667,5.883333333333333,5.533333333333333,2.05,1.65,46.4,49.7,58.2,68.7,43.0,48.3,198.0,135.0,106.0,86.0
263,2020-12-10T20:59:59-05:00,2020-12-09,2020-12-10,2020-12-09 01:08:00,2020-12-09 08:42:00,7.566666666666666,0.18333333333333332,1,7.383333333333334,7.933333333333334,97.6,95.9,4.733333333333333,5.45,1.2166666666666668,1.7166666666666668,49.2,48.3,67.1,68.4,50.0,49.0,124.0,116.0,68.0,77.0,1.0,7.766666666666667,7.9,5.1,5.45,1.2833333333333332,1.65,49.1,50.2,70.0,68.7,49.0,48.1,76.0,125.0,71.0,82.0
264,2020-12-11T20:59:59-05:00,2020-12-10,2020-12-11,2020-12-10 00:45:00,2020-12-10 09:04:00,8.316666666666666,0.21666666666666667,1,8.1,7.966666666666667,97.4,95.5,6.0,5.516666666666667,1.8166666666666667,1.5833333333333335,49.5,48.3,63.0,66.8,54.0,49.3,136.0,117.0,115.0,82.0,0.18333333333333332,7.383333333333334,7.933333333333334,4.733333333333333,5.45,1.2166666666666668,1.7166666666666668,49.2,48.3,67.1,68.4,50.0,49.0,124.0,116.0,68.0,77.0
265,2020-12-12T20:59:59-05:00,2020-12-11,2020-12-12,2020-12-11 00:00:00,2020-12-11 08:20:00,8.333333333333334,0.9666666666666667,1,7.366666666666666,7.85,88.4,94.3,5.283333333333333,5.45,0.9666666666666667,1.4833333333333334,63.2,50.5,76.2,67.6,52.0,49.6,126.0,117.0,50.0,76.0,0.21666666666666667,8.1,7.966666666666667,6.0,5.516666666666667,1.8166666666666667,1.5833333333333335,49.5,48.3,63.0,66.8,54.0,49.3,136.0,117.0,115.0,82.0
266,2020-12-13T20:59:59-05:00,2020-12-12,2020-12-13,2020-12-12 00:43:00,2020-12-12 08:39:00,7.933333333333334,0.75,1,7.183333333333334,7.633333333333333,90.5,94.4,5.033333333333333,5.366666666666666,1.5333333333333332,1.4833333333333334,52.1,50.9,82.8,68.3,49.0,48.9,111.0,125.0,89.0,81.0,0.9666666666666667,7.366666666666666,7.85,5.283333333333333,5.45,0.9666666666666667,1.4833333333333334,63.2,50.5,76.2,67.6,52.0,49.6,126.0,117.0,50.0,76.0
267,2020-12-14T20:59:59-05:00,2020-12-13,2020-12-14,2020-12-13 01:28:00,2020-12-13 09:06:00,8.333333333333334,0.55,2,7.783333333333333,7.6,92.8,93.3,5.483333333333333,5.366666666666666,2.0166666666666666,1.55,48.6,51.1,70.4,69.7,51.0,49.7,74.0,121.0,67.0,81.0,0.75,7.183333333333334,7.633333333333333,5.033333333333333,5.366666666666666,1.5333333333333332,1.4833333333333334,52.1,50.9,82.8,68.3,49.0,48.9,111.0,125.0,89.0,81.0
268,2020-12-15T20:59:59-05:00,2020-12-14,2020-12-15,2020-12-14 00:00:00,2020-12-14 08:17:00,8.283333333333333,1.0,1,7.283333333333333,7.55,87.9,91.9,5.55,5.316666666666666,2.25,1.5833333333333335,49.5,51.6,69.1,71.2,43.5,49.8,139.0,112.0,65.0,75.0,0.55,7.783333333333333,7.6,5.483333333333333,5.366666666666666,2.0166666666666666,1.55,48.6,51.1,70.4,69.7,51.0,49.7,74.0,121.0,67.0,81.0
269,2020-12-16T20:59:59-05:00,2020-12-15,2020-12-16,2020-12-15 01:45:00,2020-12-15 08:24:00,6.65,0.13333333333333333,1,6.516666666666667,7.366666666666666,98.0,93.2,5.283333333333333,5.333333333333333,2.0833333333333335,1.7,49.3,51.6,70.8,71.4,48.0,49.6,137.0,121.0,102.0,80.0,1.0,7.283333333333333,7.55,5.55,5.316666666666666,2.25,1.5833333333333335,49.5,51.6,69.1,71.2,43.5,49.8,139.0,112.0,65.0,75.0
270,2020-12-17T20:59:59-05:00,2020-12-16,2020-12-17,2020-12-16 00:45:00,2020-12-16 08:15:00,7.5,0.0,1,7.5,7.383333333333334,100.0,93.6,5.75,5.483333333333333,3.0,1.95,53.0,52.2,74.7,72.4,49.0,49.5,54.0,111.0,35.0,75.0,0.13333333333333333,6.516666666666667,7.366666666666666,5.283333333333333,5.333333333333333,2.0833333333333335,1.7,49.3,51.6,70.8,71.4,48.0,49.6,137.0,121.0,102.0,80.0
271,2020-12-18T20:59:59-05:00,2020-12-17,2020-12-18,2020-12-16 23:45:00,2020-12-17 08:32:00,8.783333333333333,0.31666666666666665,1,8.466666666666667,7.433333333333334,96.4,93.4,5.733333333333333,5.45,1.7833333333333332,1.95,51.5,52.5,68.6,73.2,48.0,48.6,157.0,114.0,80.0,70.0,0.0,7.5,7.383333333333334,5.75,5.483333333333333,3.0,1.95,53.0,52.2,74.7,72.4,49.0,49.5,54.0,111.0,35.0,75.0
272,2020-12-19T20:59:59-05:00,2020-12-18,2020-12-19,2020-12-18 01:27:00,2020-12-18 08:52:00,7.416666666666667,0.0,1,7.416666666666667,7.45,100.0,95.1,5.533333333333333,5.483333333333333,1.7166666666666668,2.05,56.0,51.4,82.2,74.1,52.0,48.6,47.0,103.0,47.0,69.0,0.31666666666666665,8.466666666666667,7.433333333333334,5.733333333333333,5.45,1.7833333333333332,1.95,51.5,52.5,68.6,73.2,48.0,48.6,157.0,114.0,80.0,70.0
276,2020-12-25T20:59:59-05:00,2020-12-24,2020-12-25,2020-12-24 03:00:00,2020-12-24 12:45:00,9.75,1.5,1,8.25,8.033333333333333,84.6,95.4,5.916666666666667,5.983333333333333,2.5,2.216666666666667,54.0,53.1,72.2,75.0,57.0,51.7,78.0,90.0,66.0,64.0,0.95,7.733333333333333,7.783333333333333,5.35,5.883333333333333,1.2,2.1666666666666665,49.7,52.4,65.4,74.9,50.0,50.4,127.0,98.0,84.0,69.0
277,2020-12-26T20:59:59-05:00,2020-12-25,2020-12-26,2020-12-25 02:00:00,2020-12-25 08:16:00,6.266666666666667,0.0,1,6.266666666666667,7.85,100.0,95.4,4.366666666666666,5.783333333333333,1.5,2.0,52.8,53.0,65.5,73.7,49.0,51.7,60.0,91.0,55.0,67.0,1.5,8.25,8.033333333333333,5.916666666666667,5.983333333333333,2.5,2.216666666666667,54.0,53.1,72.2,75.0,57.0,51.7,78.0,90.0,66.0,64.0
278,2020-12-27T20:59:59-05:00,2020-12-26,2020-12-27,2020-12-26 02:15:00,2020-12-26 10:59:00,8.733333333333333,0.06666666666666667,1,8.666666666666666,7.883333333333333,99.2,95.8,5.933333333333334,5.8,1.2666666666666666,1.9333333333333333,58.9,54.1,69.8,73.9,55.0,52.7,92.0,82.0,55.0,63.0,0.0,6.266666666666667,7.85,4.366666666666666,5.783333333333333,1.5,2.0,52.8,53.0,65.5,73.7,49.0,51.7,60.0,91.0,55.0,67.0
279,2020-12-28T20:59:59-05:00,2020-12-27,2020-12-28,2020-12-27 02:15:00,2020-12-27 11:11:00,8.933333333333334,1.0833333333333333,1,7.85,7.95,87.9,94.0,5.6,5.816666666666666,1.7666666666666666,1.9333333333333333,54.8,53.9,67.9,71.8,56.0,53.3,60.0,83.0,43.0,63.0,0.06666666666666667,8.666666666666666,7.883333333333333,5.933333333333334,5.8,1.2666666666666666,1.9333333333333333,58.9,54.1,69.8,73.9,55.0,52.7,92.0,82.0,55.0,63.0
285,2021-01-05T20:59:59-05:00,2021-01-04,2021-01-05,2021-01-04 02:26:00,2021-01-04 10:46:00,8.333333333333334,1.75,1,6.583333333333333,8.416666666666666,79.0,89.4,4.033333333333333,5.983333333333333,1.8666666666666667,1.8833333333333333,51.9,57.4,67.3,68.2,48.0,54.0,120.0,82.0,71.0,55.0,1.15,7.75,8.716666666666667,5.033333333333333,6.033333333333333,2.066666666666667,1.8333333333333335,52.7,57.6,71.6,68.0,49.0,55.0,91.0,74.0,60.0,53.0
286,2021-01-06T20:59:59-05:00,2021-01-05,2021-01-06,2021-01-05 02:46:00,2021-01-05 10:49:00,8.05,1.4833333333333334,1,6.566666666666666,8.233333333333333,81.6,88.5,4.183333333333334,5.733333333333333,1.7,1.95,51.4,56.3,57.9,66.5,45.0,52.4,61.0,78.0,57.0,55.0,1.75,6.583333333333333,8.416666666666666,4.033333333333333,5.983333333333333,1.8666666666666667,1.8833333333333333,51.9,57.4,67.3,68.2,48.0,54.0,120.0,82.0,71.0,55.0
287,2021-01-07T20:59:59-05:00,2021-01-06,2021-01-07,2021-01-06 02:15:00,2021-01-06 11:34:00,9.316666666666666,1.6166666666666667,1,7.7,7.966666666666667,82.6,86.6,4.866666666666667,5.633333333333333,1.0166666666666666,1.85,51.5,55.9,75.9,67.7,52.0,53.3,69.0,79.0,56.0,57.0,1.4833333333333334,6.566666666666666,8.233333333333333,4.183333333333334,5.733333333333333,1.7,1.95,51.4,56.3,57.9,66.5,45.0,52.4,61.0,78.0,57.0,55.0
288,2021-01-08T20:59:59-05:00,2021-01-07,2021-01-08,2021-01-07 02:15:00,2021-01-07 11:02:00,8.783333333333333,1.5,1,7.283333333333333,7.816666666666666,82.9,84.1,5.5,5.45,3.2333333333333334,1.8666666666666667,53.6,56.0,74.5,69.8,50.0,53.9,86.0,80.0,68.0,59.0,1.6166666666666667,7.7,7.966666666666667,4.866666666666667,5.633333333333333,1.0166666666666666,1.85,51.5,55.9,75.9,67.7,52.0,53.3,69.0,79.0,56.0,57.0
289,2021-01-09T20:59:59-05:00,2021-01-08,2021-01-09,2021-01-08 01:46:00,2021-01-08 08:48:00,7.033333333333333,2.066666666666667,1,4.966666666666667,7.266666666666667,70.6,79.9,3.25,5.0,1.0333333333333334,1.6333333333333333,52.8,56.5,74.7,70.5,48.0,48.6,95.0,84.0,74.0,62.0,1.5,7.283333333333333,7.816666666666666,5.5,5.45,3.2333333333333334,1.8666666666666667,53.6,56.0,74.5,69.8,50.0,53.9,86.0,80.0,68.0,59.0
290,2021-01-10T20:59:59-05:00,2021-01-09,2021-01-10,2021-01-09 01:08:00,2021-01-09 09:00:00,7.866666666666667,1.5166666666666666,1,6.35,6.733333333333333,80.7,80.7,3.8333333333333335,4.383333333333334,1.5833333333333335,1.7833333333333332,54.3,52.6,65.0,69.5,50.0,48.9,76.0,86.0,66.0,64.0,2.066666666666667,4.966666666666667,7.266666666666667,3.25,5.0,1.0333333333333334,1.6333333333333333,52.8,56.5,74.7,70.5,48.0,48.6,95.0,84.0,74.0,62.0
291,2021-01-11T20:59:59-05:00,2021-01-10,2021-01-11,2021-01-10 01:42:00,2021-01-10 09:33:00,7.85,1.8833333333333333,1,5.966666666666667,6.483333333333333,76.0,79.1,3.966666666666667,4.233333333333333,0.0,1.4833333333333334,63.8,54.2,84.4,71.4,59.0,50.3,42.0,79.0,31.0,60.0,1.5166666666666666,6.35,6.733333333333333,3.8333333333333335,4.383333333333334,1.5833333333333335,1.7833333333333332,54.3,52.6,65.0,69.5,50.0,48.9,76.0,86.0,66.0,64.0
292,2021-01-12T20:59:59-05:00,2021-01-11,2021-01-12,2021-01-11 01:20:00,2021-01-11 09:59:00,8.65,1.8166666666666667,1,6.833333333333333,6.516666666666667,79.0,79.1,3.9,4.216666666666667,1.3,1.4,52.4,54.3,73.8,72.3,49.0,50.4,80.0,73.0,69.0,60.0,1.8833333333333333,5.966666666666667,6.483333333333333,3.966666666666667,4.233333333333333,0.0,1.4833333333333334,63.8,54.2,84.4,71.4,59.0,50.3,42.0,79.0,31.0,60.0
293,2021-01-13T20:59:59-05:00,2021-01-12,2021-01-13,2021-01-12 02:09:00,2021-01-12 10:41:00,8.533333333333333,1.9166666666666665,1,6.616666666666667,6.516666666666667,77.5,78.5,3.9333333333333336,4.183333333333334,2.033333333333333,1.45,52.7,54.5,72.5,74.4,55.0,51.9,174.0,89.0,82.0,64.0,1.8166666666666667,6.833333333333333,6.516666666666667,3.9,4.216666666666667,1.3,1.4,52.4,54.3,73.8,72.3,49.0,50.4,80.0,73.0,69.0,60.0
294,2021-01-14T20:59:59-05:00,2021-01-13,2021-01-14,2021-01-13 03:42:00,2021-01-13 10:28:00,6.766666666666667,0.8,1,5.966666666666667,6.283333333333333,88.2,79.3,3.183333333333333,3.9333333333333336,1.2333333333333334,1.4833333333333334,54.0,54.8,63.5,72.6,50.0,51.6,95.0,93.0,72.0,66.0,1.9166666666666665,6.616666666666667,6.516666666666667,3.9333333333333336,4.183333333333334,2.033333333333333,1.45,52.7,54.5,72.5,74.4,55.0,51.9,174.0,89.0,82.0,64.0
295,2021-01-15T20:59:59-05:00,2021-01-14,2021-01-15,2021-01-14 02:45:00,2021-01-14 09:35:00,6.833333333333333,0.5166666666666667,1,6.316666666666666,6.133333333333334,92.4,80.6,3.6,3.6666666666666665,0.25,1.0666666666666667,58.0,55.4,80.6,73.5,51.0,51.7,65.0,90.0,48.0,63.0,0.8,5.966666666666667,6.283333333333333,3.183333333333333,3.9333333333333336,1.2333333333333334,1.4833333333333334,54.0,54.8,63.5,72.6,50.0,51.6,95.0,93.0,72.0,66.0
298,2021-01-19T20:59:59-05:00,2021-01-18,2021-01-19,2021-01-18 03:39:00,2021-01-18 11:45:00,8.1,1.7666666666666666,1,6.333333333333333,6.283333333333333,78.2,85.0,4.316666666666666,3.9,2.1,1.3833333333333333,51.2,56.6,64.6,73.0,51.0,52.4,137.0,99.0,83.0,64.0,0.1,5.816666666666666,6.233333333333333,4.7,3.85,1.85,1.0833333333333333,72.3,58.4,71.4,75.9,63.0,53.6,87.0,86.0,46.0,56.0
299,2021-01-20T20:59:59-05:00,2021-01-19,2021-01-20,2021-01-19 01:45:00,2021-01-19 11:01:00,9.266666666666667,3.7666666666666666,1,5.5,6.1,59.4,82.2,3.216666666666667,3.8,1.8333333333333335,1.4666666666666668,50.8,56.3,51.7,69.9,54.0,53.1,64.0,97.0,43.0,60.0,1.7666666666666666,6.333333333333333,6.283333333333333,4.316666666666666,3.9,2.1,1.3833333333333333,51.2,56.6,64.6,73.0,51.0,52.4,137.0,99.0,83.0,64.0
